발생일시,규모,깊이km,최대진도,위도,경도,위치
2005-12-25 03:58:51,2.6,,,34.76 N,127.11 E,전남 보성군 동남동쪽 3km 해역
2005-12-18 00:00:03,2.2,,,34.64 N,127.61 E,전남 여수시 남서쪽 15km 해역
2005-12-07 18:02:12,2.5,,,36.62 N,127.76 E,충북 괴산군 남쪽 21km 지역
2005-11-27 11:47:04,3.1,,,38.35 N,123.99 E,북한 인천 백령도 북서쪽 75km 해역
2005-11-15 09:10:50,3.1,,,37.21 N,128.80 E,강원 정선군 남남동쪽 23km 지역
2005-11-06 12:52:46,2.2,,,35.98 N,128.13 E,경북 김천시 남쪽 18km 지역
2005-10-23 01:02:47,2.7,,,34.98 N,127.01 E,전남 화순군 남남동쪽 10km 지역
2005-10-21 12:00:31,3.2,,,37.87 N,125.05 E,북한 황해남도 옹진 서남서쪽 28km 해역
2005-10-13 11:22:31,2.7,,,36.94 N,129.47 E,경북 울진군 남동쪽 9km 해역
2005-10-10 08:51:09,3.5,,,37.92 N,124.94 E,북한 인천 백령도 동쪽 23km 해역
2005-10-03 19:18:34,2.1,,,35.82 N,129.58 E,경북 포항시 남구 남동쪽 29km 해역
2005-09-07 17:11:12,2.1,,,37.09 N,127.84 E,충북 충주시 북서쪽 13km 지역
2005-08-31 12:58:12,2.2,,,37.13 N,129.69 E,경북 울진군 동북동쪽 30km 해역
2005-08-25 19:33:47,2.4,,,36.65 N,126.26 E,충남 태안군 남남서쪽 11km 지역
2005-08-24 05:06:24,3.4,,,34.16 N,127.03 E,전남 여수시 거문도 서북서쪽 30km 해역
2005-07-30 03:01:38,3.1,,,34.16 N,127.44 E,전남 여수시 거문도 북동쪽 19km 해역
2005-06-30 00:25:04,3.1,,,36.66 N,129.63 E,경북 영덕군 북동쪽 36km 해역
2005-06-29 23:18:05,4.0,,,34.50 N,129.05 E,경남 통영시 매물도 동남동쪽 46km 해역
2005-06-20 15:31:50,3.0,,,38.81 N,125.57 E,북한 황해북도 송림 북서쪽 10km 지역
2005-06-15 07:37:47,3.0,,,33.00 N,126.15 E,제주 제주시 고산 남쪽 33km 해역
2005-06-15 07:07:02,3.9,,,33.06 N,126.17 E,제주 제주시 고산 남쪽 26km 해역
2005-06-10 21:14:37,2.5,,,36.77 N,128.48 E,경북 예천군 북쪽 13km 지역
2005-06-10 12:49:55,2.3,,,36.78 N,128.49 E,경북 영주시 서남서쪽 12km 지역
2005-06-08 00:07:29,2.5,,,37.51 N,124.76 E,인천 백령도 남쪽 50km 해역
2005-05-15 07:22:32,2.6,,,38.13 N,125.60 E,북한 황해남도 해주 북서쪽 14km 지역
2005-05-01 16:27:09,3.6,,,35.04 N,122.99 E,전남 신안군 흑산면 서쪽 230km 해역
2005-04-21 12:37:34,3.0,,,34.91 N,125.47 E,전남 신안군 흑산면 북쪽 29km 해역
2005-04-09 23:04:51,2.4,,,35.67 N,130.03 E,울산 동구 동북동쪽 58km 해역
2005-04-09 19:14:00,2.4,,,37.17 N,125.41 E,인천 옹진군 연평도 남남서쪽 61km 해역
2005-04-01 00:15:20,2.4,,,33.56 N,126.97 E,제주 서귀포시 성산 북북동쪽 21km 해역
2005-03-31 19:32:41,2.2,,,36.43 N,125.57 E,충남 태안군 서격렬비열도 남쪽 19km 해역
2005-03-17 23:39:52,3.1,,,32.47 N,125.85 E,제주 서귀포시 남서쪽 108km 해역
2005-03-12 11:56:48,2.4,,,38.82 N,127.14 E,북한 강원 회양 서북서쪽 42km 지역
2005-02-20 22:18:39,3.4,,,35.40 N,126.22 E,전남 영광군 서북서쪽 30km 해역
2005-02-07 20:16:04,2.8,,,36.59 N,130.02 E,경북 영덕군 동북동쪽 62km 해역
2005-02-05 11:27:28,2.5,,,33.49 N,126.36 E,제주 제주시 서쪽 16km 해역
2005-02-03 07:48:31,2.4,,,38.95 N,130.39 E,경북 울릉군 북북서쪽 169km 해역
2006-12-28 09:44:51,2.2,,,36.11 N,128.11 E,경북 김천시 남남동쪽 3km 지역
2006-12-20 01:18:19,2.1,,,37.14 N,129.90 E,경북 울진군 동북동쪽 47km 해역
2006-12-10 01:39:52,2.5,,,33.06 N,126.22 E,제주 서귀포시 남서쪽 35km 해역
2006-12-04 00:51:41,2.7,,,36.46 N,127.92 E,경북 상주시 서북서쪽 22km 지역
2006-11-26 03:05:34,2.4,,,34.14 N,127.48 E,전남 여수시 거문도 북동쪽 20km 해역
2006-11-12 08:19:34,2.9,,,38.59 N,125.12 E,북한 남포 서남서쪽 34km 지역
2006-11-11 01:16:01,2.4,,,35.97 N,127.45 E,전북 진안군 북쪽 20km 지역
2006-10-25 18:14:25,2.6,,,33.36 N,125.75 E,제주 제주시 고산 서쪽 39km 해역
2006-10-22 14:09:16,2.2,,,37.13 N,125.98 E,인천 옹진군 덕적도 서남서쪽 18km 해역
2006-10-16 14:12:58,2.4,,,37.35 N,124.88 E,인천 백령도 남남동쪽 69km 해역
2006-10-04 05:29:22,2.2,,,36.67 N,127.67 E,충북 청원군 동북동쪽 16km 지역
2006-09-29 23:07:52,3.4,,,34.10 N,124.90 E,전남 신안군 흑산면 남서쪽 81km 해역
2006-09-20 14:15:33,2.1,,,34.62 N,128.81 E,경남 거제시 남남동쪽 33km 해역
