연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2005,46,2005-12-25 03:58:48,2005-12-25,03:58:48,2.4,34.74,127.22,전남 보성군 동쪽 16km 지역
2005,45,2005-12-18 00:00:03,2005-12-18,00:00:03,2.2,34.64,127.61,전남 여수시 남남서쪽 9km 지역
2005,44,2005-12-17 23:59:58,2005-12-17,23:59:58,2.5,34.26,127.91,전남 여수시 남동쪽 44km 해역
2005,43,2005-12-07 18:02:11,2005-12-07,18:02:11,2.2,36.63,127.77,충북 보은군 북북동쪽 11km 지역
2005,42,2005-11-27 11:47:15,2005-11-27,11:47:15,2.5,37.46,125.23,인천광역시 백령도 동남동쪽 69km 해역
2005,41,2005-11-27 11:47:04,2005-11-27,11:47:04,3.1,38.35,123.99,인천광역시 백령도 서북서쪽 80km 해역
2005,40,2005-11-15 09:10:49,2005-11-15,09:10:49,3.0,37.20,128.79,강원 영월군 동쪽 19km 지역
2005,39,2005-11-06 12:52:45,2005-11-06,12:52:45,2.2,35.98,128.13,경북 김천시 남남동쪽 약 11km 지역
2005,38,2005-11-06 12:52:45,2005-11-06,12:52:45,2.2,35.98,128.13,경북 김천시 남남동쪽 11km 지역
2005,37,2005-10-23 01:02:45,2005-10-23,01:02:45,2.5,34.97,127.07,전남 화순군 동남동쪽 11km 지역
2005,36,2005-10-21 12:00:30,2005-10-21,12:00:30,3.0,37.89,125.01,인천광역시 백령도 동쪽 37km 해역
2005,35,2005-10-16 00:53:00,2005-10-16,00:53:00,7.0,24.81,123.79,대만 키룽시 동쪽 205km 해역
2005,34,2005-10-13 11:22:29,2005-10-13,11:22:29,2.5,36.95,129.43,경북 울진군 남동쪽 4km 해역
2005,33,2005-10-10 08:51:06,2005-10-10,08:51:06,3.4,37.93,124.90,인천광역시 백령도 동쪽 25km 해역
2005,32,2005-10-03 19:18:38,2005-10-03,19:18:38,2.1,35.62,129.40,울산 북구 동북동쪽 6km 지역
2005,31,2005-09-12 20:18:56,2005-09-12,20:18:56,3.6,34.29,129.11,경남 거제시 남동쪽 68km 해역
2005,30,2005-09-07 17:11:10,2005-09-07,17:11:10,2.1,37.09,127.86,충북 음성군 동북동쪽 22km 지역
2005,29,2005-08-31 13:55:53,2005-08-31,13:55:53,2.1,37.12,129.70,경북 울진군 동북동쪽 35km 해역
2005,28,2005-08-31 12:58:10,2005-08-31,12:58:10,2.1,37.12,129.70,경북 울진군 동북동쪽 35km 해역
2005,27,2005-08-25 19:33:47,2005-08-25,19:33:47,2.2,36.75,126.30,충남 태안군 북동쪽 2km 지역
2005,26,2005-08-24 05:06:26,2005-08-24,05:06:26,3.5,34.10,127.00,전남 완도군 동남동쪽 31km 해역
2005,25,2005-07-30 03:01:36,2005-07-30,03:01:36,2.9,34.14,127.47,전남 고흥군 남남동쪽 38km 해역
2005,24,2005-06-30 00:25:04,2005-06-30,00:25:04,3.1,36.66,129.63,경북 영덕 동북동쪽 약 35km 해역
2005,23,2005-06-29 23:18:07,2005-06-29,23:18:07,3.7,34.55,129.00,경남 거제 동남동쪽 약 48km 해역
2005,22,2005-06-29 23:18:05,2005-06-29,23:18:05,4.0,34.50,129.05,경남 거제 동남동쪽 약 54km 해역
2005,21,2005-06-20 15:31:49,2005-06-20,15:31:49,3.0,38.81,125.57,평양 남서쪽 약 20km 지역
